long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-55.75,71.75,0,0,0
-55.25,71.75,0,0,0
-54.75,71.75,0,0,0
-54.25,71.75,0,0,0
-53.75,71.75,0,0,0
-53.25,71.75,0,0,0
-52.75,71.75,0,0,0
-52.25,71.75,0,0,0
-51.75,71.75,0,0,0
-51.25,71.75,0,0,0
-50.75,71.75,0,0,0
-50.25,71.75,0,0,0
-49.75,71.75,0,0,0
-49.25,71.75,0,0,0
-48.75,71.75,0,0,0
-48.25,71.75,0,0,0
-47.75,71.75,0,0,0
-47.25,71.75,0,0,0
-46.75,71.75,0,0,0
-46.25,71.75,0,0,0
-45.75,71.75,0,0,0
-45.25,71.75,0,0,0
-44.75,71.75,0,0,0
-44.25,71.75,0,0,0
-43.75,71.75,0,0,0
-43.25,71.75,0,0,0
-42.75,71.75,0,0,0
-42.25,71.75,0,0,0
-41.75,71.75,0,0,0
-41.25,71.75,0,0,0
-40.75,71.75,0,0,0
-40.25,71.75,0,0,0
-39.75,71.75,0,0,0
-39.25,71.75,0,0,0
-38.75,71.75,0,0,0
-38.25,71.75,0,0,0
-37.75,71.75,0,0,0
-37.25,71.75,0,0,0
-36.75,71.75,0,0,0
-36.25,71.75,0,0,0
-35.75,71.75,0,0,0
-35.25,71.75,0,0,0
-34.75,71.75,0,0,0
-34.25,71.75,0,0,0
-33.75,71.75,0,0,0
-33.25,71.75,0,0,0
-32.75,71.75,0,0,0
-32.25,71.75,0,0,0
-31.75,71.75,0,0,0
-31.25,71.75,0,0,0
-30.75,71.75,0,0,0
-30.25,71.75,0,0,0
-29.75,71.75,0,0,0
-29.25,71.75,0,0,0
-28.75,71.75,0,0,0
-28.25,71.75,0,0,0
-27.75,71.75,0,0,0
-27.25,71.75,0,0,0
-26.75,71.75,0,0,0
-26.25,71.75,0,0,0
-25.75,71.75,0,0,0
-25.25,71.75,0,0,0
-24.75,71.75,0,0,0
-24.25,71.75,0,0,0
-23.75,71.75,0,0,0
-23.25,71.75,0,0,0
-22.75,71.75,0,0,0
-22.25,71.75,0,0,0
-21.75,71.75,0,0,0
-157.25,71.25,0,0,0
-156.75,71.25,0,0,0
-156.25,71.25,0,0,0
-155.75,71.25,0,0,0
-155.25,71.25,0,0,0
-154.75,71.25,0,0,0
-123.75,71.25,0,0,0
-123.25,71.25,0,0,0
-122.75,71.25,0,0,0
-122.25,71.25,0,0,0
-121.75,71.25,0,0,0
-121.25,71.25,0,0,0
-120.75,71.25,0,0,0
-118.25,71.25,0,0,0
-117.75,71.25,0,0,0
-117.25,71.25,0,0,0
-116.75,71.25,0,0,0
-116.25,71.25,0,0,0
-115.75,71.25,0,0,0
-115.25,71.25,0,0,0
-114.75,71.25,0,0,0
-114.25,71.25,0,0,0
-113.75,71.25,0,0,0
-113.25,71.25,0,0,0
-112.75,71.25,0,0,0
-112.25,71.25,0,0,0
-111.75,71.25,0,0,0
-111.25,71.25,0,0,0
-110.75,71.25,0,0,0
-110.25,71.25,0,0,0
-109.75,71.25,0,0,0
-109.25,71.25,0,0,0
-108.75,71.25,0,0,0
-108.25,71.25,0,0,0
-107.75,71.25,0,0,0
-107.25,71.25,0,0,0
-106.75,71.25,0,0,0
-106.25,71.25,0,0,0
-105.75,71.25,0,0,0
-105.25,71.25,0,0,0
-104.75,71.25,0,0,0
-104.25,71.25,0,0,0
-99.25,71.25,0,0,0
-98.75,71.25,0,0,0
-98.25,71.25,0,0,0
-96.25,71.25,0,0,0
-95.75,71.25,0,0,0
-95.25,71.25,0,0,0
-94.75,71.25,0,0,0
-94.25,71.25,0,0,0
-93.75,71.25,0,0,0
-93.25,71.25,0,0,0
-89.75,71.25,0,0,0
-89.25,71.25,0,0,0
-88.75,71.25,0,0,0
-88.25,71.25,0,0,0
-87.75,71.25,0,0,0
-87.25,71.25,0,0,0
-86.75,71.25,0,0,0
-86.25,71.25,0,0,0
-85.75,71.25,0,0,0
-85.25,71.25,0,0,0
-84.75,71.25,0,0,0
-84.25,71.25,0,0,0
-83.75,71.25,0,0,0
-83.25,71.25,0,0,0
-82.75,71.25,0,0,0
-82.25,71.25,0,0,0
-81.75,71.25,0,0,0
-81.25,71.25,0,0,0
-80.75,71.25,0,0,0
-80.25,71.25,0,0,0
-79.75,71.25,0,0,0
-79.25,71.25,0,0,0
-78.75,71.25,0,0,0
-78.25,71.25,0,0,0
-77.75,71.25,0,0,0
-77.25,71.25,0,0,0
-76.75,71.25,0,0,0
-76.25,71.25,0,0,0
-75.75,71.25,0,0,0
-75.25,71.25,0,0,0
-74.75,71.25,0,0,0
-74.25,71.25,0,0,0
-73.75,71.25,0,0,0
-73.25,71.25,0,0,0
-72.75,71.25,0,0,0
-72.25,71.25,0,0,0
-71.75,71.25,0,0,0
-71.25,71.25,0,0,0
-55.25,71.25,0,0,0
-54.75,71.25,0,0,0
-54.25,71.25,0,0,0
-53.75,71.25,0,0,0
-53.25,71.25,0,0,0
-52.75,71.25,0,0,0
-52.25,71.25,0,0,0
-51.75,71.25,0,0,0
-51.25,71.25,0,0,0
-50.75,71.25,0,0,0
-50.25,71.25,0,0,0
-49.75,71.25,0,0,0
-49.25,71.25,0,0,0
-48.75,71.25,0,0,0
-48.25,71.25,0,0,0
-47.75,71.25,0,0,0
-47.25,71.25,0,0,0
-46.75,71.25,0,0,0
-46.25,71.25,0,0,0
-45.75,71.25,0,0,0
-45.25,71.25,0,0,0
-44.75,71.25,0,0,0
-44.25,71.25,0,0,0
-43.75,71.25,0,0,0
-43.25,71.25,0,0,0
-42.75,71.25,0,0,0
-42.25,71.25,0,0,0
-41.75,71.25,0,0,0
-41.25,71.25,0,0,0
-40.75,71.25,0,0,0
-40.25,71.25,0,0,0
-39.75,71.25,0,0,0
-39.25,71.25,0,0,0
-38.75,71.25,0,0,0
-38.25,71.25,0,0,0
-37.75,71.25,0,0,0
-37.25,71.25,0,0,0
-36.75,71.25,0,0,0
-36.25,71.25,0,0,0
-35.75,71.25,0,0,0
-35.25,71.25,0,0,0
-34.75,71.25,0,0,0
-34.25,71.25,0,0,0
-33.75,71.25,0,0,0
-33.25,71.25,0,0,0
-32.75,71.25,0,0,0
-32.25,71.25,0,0,0
-31.75,71.25,0,0,0
-31.25,71.25,0,0,0
-30.75,71.25,0,0,0
-30.25,71.25,0,0,0
-29.75,71.25,0,0,0
-29.25,71.25,0,0,0
-28.75,71.25,0,0,0
-28.25,71.25,0,0,0
-27.75,71.25,0,0,0
-27.25,71.25,0,0,0
-26.75,71.25,0,0,0
-26.25,71.25,0,0,0
-25.75,71.25,0,0,0
-25.25,71.25,0,0,0
-24.75,71.25,0,0,0
-24.25,71.25,0,0,0
-23.75,71.25,0,0,0
-23.25,71.25,0,0,0
-22.75,71.25,0,0,0
-22.25,71.25,0,0,0
-21.75,71.25,0,0,0
-160.25,70.75,0,0,0
-159.75,70.75,0,0,0
-159.25,70.75,0,0,0
-158.75,70.75,0,0,0
-158.25,70.75,0,0,0
-157.75,70.75,0,0,0
-157.25,70.75,0,0,0
-156.75,70.75,0,0,0
-156.25,70.75,0,0,0
-155.75,70.75,0,0,0
-155.25,70.75,0,0,0
-154.75,70.75,0,0,0
-154.25,70.75,0,0,0
-153.75,70.75,0,0,0
-153.25,70.75,0,0,0
-152.75,70.75,0,0,0
-152.25,70.75,0,0,0
-128.25,70.75,0,0,0
-118.25,70.75,0,0,0
-117.75,70.75,0,0,0
-117.25,70.75,0,0,0
-116.75,70.75,0,0,0
-116.25,70.75,0,0,0
-115.75,70.75,0,0,0
-115.25,70.75,0,0,0
-114.75,70.75,0,0,0
-114.25,70.75,0,0,0
-113.75,70.75,0,0,0
-113.25,70.75,0,0,0
-112.75,70.75,0,0,0
-112.25,70.75,0,0,0
-111.75,70.75,0,0,0
-111.25,70.75,0,0,0
-110.75,70.75,0,0,0
-110.25,70.75,0,0,0
-109.75,70.75,0,0,0
-109.25,70.75,0,0,0
-108.75,70.75,0,0,0
-108.25,70.75,0,0,0
-107.75,70.75,0,0,0
-107.25,70.75,0,0,0
-106.75,70.75,0,0,0
-106.25,70.75,0,0,0
-105.75,70.75,0,0,0
-105.25,70.75,0,0,0
-104.75,70.75,0,0,0
-104.25,70.75,0,0,0
-103.75,70.75,0,0,0
-103.25,70.75,0,0,0
-102.75,70.75,0,0,0
-100.75,70.75,0,0,0
-100.25,70.75,0,0,0
-96.75,70.75,0,0,0
-96.25,70.75,0,0,0
-95.75,70.75,0,0,0
-95.25,70.75,0,0,0
-94.75,70.75,0,0,0
-94.25,70.75,0,0,0
-93.75,70.75,0,0,0
-93.25,70.75,0,0,0
-92.75,70.75,0,0,0
-92.25,70.75,0,0,0
-89.25,70.75,0,0,0
-88.75,70.75,0,0,0
-88.25,70.75,0,0,0
-87.75,70.75,0,0,0
-87.25,70.75,0,0,0
-86.75,70.75,0,0,0
-86.25,70.75,0,0,0
-85.75,70.75,0,0,0
-85.25,70.75,0,0,0
-84.75,70.75,0,0,0
-84.25,70.75,0,0,0
-83.75,70.75,0,0,0
-83.25,70.75,0,0,0
-82.75,70.75,0,0,0
-82.25,70.75,0,0,0
-81.75,70.75,0,0,0
-81.25,70.75,0,0,0
-80.75,70.75,0,0,0
-80.25,70.75,0,0,0
-79.75,70.75,0,0,0
-79.25,70.75,0,0,0
-78.75,70.75,0,0,0
-78.25,70.75,0,0,0
-77.75,70.75,0,0,0
-77.25,70.75,0,0,0
-76.75,70.75,0,0,0
-76.25,70.75,0,0,0
-75.75,70.75,0,0,0
-75.25,70.75,0,0,0
-74.75,70.75,0,0,0
-74.25,70.75,0,0,0
-73.75,70.75,0,0,0
-73.25,70.75,0,0,0
-72.75,70.75,0,0,0
-72.25,70.75,0,0,0
-71.75,70.75,0,0,0
-71.25,70.75,0,0,0
-70.75,70.75,0,0,0
-70.25,70.75,0,0,0
-69.75,70.75,0,0,0
-69.25,70.75,0,0,0
-68.75,70.75,0,0,0
-54.75,70.75,0,0,0
-54.25,70.75,0,0,0
-53.75,70.75,0,0,0
-53.25,70.75,0,0,0
-52.75,70.75,0,0,0
-52.25,70.75,0,0,0
-51.75,70.75,0,0,0
-51.25,70.75,0,0,0
-50.75,70.75,0,0,0
-50.25,70.75,0,0,0
-49.75,70.75,0,0,0
-49.25,70.75,0,0,0
-48.75,70.75,0,0,0
-48.25,70.75,0,0,0
-47.75,70.75,0,0,0
-47.25,70.75,0,0,0
-46.75,70.75,0,0,0
-46.25,70.75,0,0,0
-45.75,70.75,0,0,0
-45.25,70.75,0,0,0
-44.75,70.75,0,0,0
-44.25,70.75,0,0,0
-43.75,70.75,0,0,0
-43.25,70.75,0,0,0
-42.75,70.75,0,0,0
-42.25,70.75,0,0,0
-41.75,70.75,0,0,0
-41.25,70.75,0,0,0
-40.75,70.75,0,0,0
-40.25,70.75,0,0,0
-39.75,70.75,0,0,0
-39.25,70.75,0,0,0
-38.75,70.75,0,0,0
-38.25,70.75,0,0,0
-37.75,70.75,0,0,0
-37.25,70.75,0,0,0
-36.75,70.75,0,0,0
-36.25,70.75,0,0,0
-35.75,70.75,0,0,0
-35.25,70.75,0,0,0
-34.75,70.75,0,0,0
-34.25,70.75,0,0,0
-33.75,70.75,0,0,0
-33.25,70.75,0,0,0
-32.75,70.75,0,0,0
-32.25,70.75,0,0,0
-31.75,70.75,0,0,0
-31.25,70.75,0,0,0
-30.75,70.75,0,0,0
-30.25,70.75,0,0,0
-29.75,70.75,0,0,0
-29.25,70.75,0,0,0
-28.75,70.75,0,0,0
-28.25,70.75,0,0,0
-27.75,70.75,0,0,0
-27.25,70.75,0,0,0
-26.75,70.75,0,0,0
-26.25,70.75,0,0,0
-25.75,70.75,0,0,0
-25.25,70.75,0,0,0
-24.25,70.75,0,0,0
-23.75,70.75,0,0,0
-23.25,70.75,0,0,0
-22.75,70.75,0,0,0
-22.25,70.75,0,0,0
-21.75,70.75,0,0,0
-162.25,70.25,0,0,0
-161.75,70.25,0,0,0
-161.25,70.25,0,0,0
-160.75,70.25,0,0,0
-160.25,70.25,0,0,0
-159.75,70.25,0,0,0
-159.25,70.25,0,0,0
-158.75,70.25,0,0,0
-158.25,70.25,0,0,0
-157.75,70.25,0,0,0
-157.25,70.25,0,0,0
-156.75,70.25,0,0,0
-156.25,70.25,0,0,0
-155.75,70.25,0,0,0
-155.25,70.25,0,0,0
-154.75,70.25,0,0,0
-154.25,70.25,0,0,0
-153.75,70.25,0,0,0
-153.25,70.25,0,0,0
-152.75,70.25,0,0,0
-152.25,70.25,0,0,0
-151.75,70.25,0,0,0
-151.25,70.25,0,0,0
-150.75,70.25,0,0,0
-150.25,70.25,0,0,0
-149.75,70.25,0,0,0
-149.25,70.25,0,0,0
-148.75,70.25,0,0,0
-148.25,70.25,0,0,0
-147.75,70.25,0,0,0
-147.25,70.25,0,0,0
-146.75,70.25,0,0,0
-146.25,70.25,0,0,0
-145.75,70.25,0,0,0
-143.75,70.25,0,0,0
-143.25,70.25,0,0,0
-130.75,70.25,0,0,0
-130.25,70.25,0,0,0
-129.75,70.25,0,0,0
-128.25,70.25,0,0,0
-127.75,70.25,0,0,0
-127.25,70.25,0,0,0
-117.25,70.25,0,0,0
-116.75,70.25,0,0,0
-116.25,70.25,0,0,0
-115.75,70.25,0,0,0
-115.25,70.25,0,0,0
-114.75,70.25,0,0,0
-114.25,70.25,0,0,0
-113.75,70.25,0,0,0
-113.25,70.25,0,0,0
-112.75,70.25,0,0,0
-112.25,70.25,0,0,0
-111.75,70.25,0,0,0
-111.25,70.25,0,0,0
-110.75,70.25,0,0,0
-110.25,70.25,0,0,0
-109.75,70.25,0,0,0
-109.25,70.25,0,0,0
-108.75,70.25,0,0,0
-108.25,70.25,0,0,0
-107.75,70.25,0,0,0
-107.25,70.25,0,0,0
-106.75,70.25,0,0,0
-106.25,70.25,0,0,0
-105.75,70.25,0,0,0
-105.25,70.25,0,0,0
-104.75,70.25,0,0,0
-104.25,70.25,0,0,0
-103.75,70.25,0,0,0
-103.25,70.25,0,0,0
-102.75,70.25,0,0,0
-102.25,70.25,0,0,0
-101.75,70.25,0,0,0
-101.25,70.25,0,0,0
-100.75,70.25,0,0,0
-96.25,70.25,0,0,0
-95.75,70.25,0,0,0
-95.25,70.25,0,0,0
-94.75,70.25,0,0,0
-94.25,70.25,0,0,0
-93.75,70.25,0,0,0
-93.25,70.25,0,0,0
-92.75,70.25,0,0,0
-92.25,70.25,0,0,0
-91.75,70.25,0,0,0
-88.75,70.25,0,0,0
-88.25,70.25,0,0,0
-87.75,70.25,0,0,0
-87.25,70.25,0,0,0
-86.75,70.25,0,0,0
-86.25,70.25,0,0,0
-85.75,70.25,0,0,0
-85.25,70.25,0,0,0
-84.75,70.25,0,0,0
-84.25,70.25,0,0,0
-83.75,70.25,0,0,0
-83.25,70.25,0,0,0
-82.75,70.25,0,0,0
-82.25,70.25,0,0,0
-81.75,70.25,0,0,0
-81.25,70.25,0,0,0
-80.75,70.25,0,0,0
-80.25,70.25,0,0,0
-79.75,70.25,0,0,0
-79.25,70.25,0,0,0
-78.75,70.25,0,0,0
-78.25,70.25,0,0,0
-77.75,70.25,0,0,0
-77.25,70.25,0,0,0
-76.75,70.25,0,0,0
-76.25,70.25,0,0,0
-75.75,70.25,0,0,0
-75.25,70.25,0,0,0
-74.75,70.25,0,0,0
-74.25,70.25,0,0,0
-73.75,70.25,0,0,0
-73.25,70.25,0,0,0
-72.75,70.25,0,0,0
-72.25,70.25,0,0,0
-71.75,70.25,0,0,0
-71.25,70.25,0,0,0
-70.75,70.25,0,0,0
-70.25,70.25,0,0,0
-69.75,70.25,0,0,0
-69.25,70.25,0,0,0
-68.75,70.25,0,0,0
-68.25,70.25,0,0,0
-67.75,70.25,0,0,0
-54.75,70.25,0,0,0
-54.25,70.25,0,0,0
-53.75,70.25,0,0,0
-53.25,70.25,0,0,0
-52.75,70.25,0,0,0
-52.25,70.25,0,0,0
-51.75,70.25,0,0,0
-51.25,70.25,0,0,0
-50.75,70.25,0,0,0
-50.25,70.25,0,0,0
-49.75,70.25,0,0,0
-49.25,70.25,0,0,0
-48.75,70.25,0,0,0
-48.25,70.25,0,0,0
-47.75,70.25,0,0,0
-47.25,70.25,0,0,0
-46.75,70.25,0,0,0
-46.25,70.25,0,0,0
-45.75,70.25,0,0,0
-45.25,70.25,0,0,0
-44.75,70.25,0,0,0
-44.25,70.25,0,0,0
-43.75,70.25,0,0,0
-43.25,70.25,0,0,0
-42.75,70.25,0,0,0
-42.25,70.25,0,0,0
-41.75,70.25,0,0,0
-41.25,70.25,0,0,0
-40.75,70.25,0,0,0
-40.25,70.25,0,0,0
-39.75,70.25,0,0,0
-39.25,70.25,0,0,0
-38.75,70.25,0,0,0
-38.25,70.25,0,0,0
-37.75,70.25,0,0,0
-37.25,70.25,0,0,0
-36.75,70.25,0,0,0
-36.25,70.25,0,0,0
-35.75,70.25,0,0,0
-35.25,70.25,0,0,0
-34.75,70.25,0,0,0
-34.25,70.25,0,0,0
-33.75,70.25,0,0,0
-33.25,70.25,0,0,0
-32.75,70.25,0,0,0
-32.25,70.25,0,0,0
-31.75,70.25,0,0,0
-31.25,70.25,0,0,0
-30.75,70.25,0,0,0
-30.25,70.25,0,0,0
-29.75,70.25,0,0,0
-29.25,70.25,0,0,0
-28.75,70.25,0,0,0
-28.25,70.25,0,0,0
-27.75,70.25,0,0,0
-27.25,70.25,0,0,0
-26.75,70.25,0,0,0
-26.25,70.25,0,0,0
-25.75,70.25,0,0,0
-25.25,70.25,0,0,0
-24.75,70.25,0,0,0
-24.25,70.25,0,0,0
-23.75,70.25,0,0,0
-23.25,70.25,0,0,0
-22.75,70.25,0,0,0
-22.25,70.25,0,0,0
-21.75,70.25,0,0,0
-163.25,69.75,0,0,0
-162.75,69.75,0,0,0
-162.25,69.75,0,0,0
-161.75,69.75,0,0,0
-161.25,69.75,0,0,0
-160.75,69.75,0,0,0
-160.25,69.75,0,0,0
-159.75,69.75,0,0,0
-159.25,69.75,0,0,0
-158.75,69.75,0,0,0
-158.25,69.75,0,0,0
-157.75,69.75,0,0,0
-157.25,69.75,0,0,0
-156.75,69.75,0,0,0
-156.25,69.75,0,0,0
-155.75,69.75,0,0,0
-155.25,69.75,0,0,0
-154.75,69.75,0,0,0
-154.25,69.75,0,0,0
-153.75,69.75,0,0,0
-153.25,69.75,0,0,0
-152.75,69.75,0,0,0
-152.25,69.75,0,0,0
-151.75,69.75,0,0,0
-151.25,69.75,0,0,0
-150.75,69.75,0,0,0
-150.25,69.75,0,0,0
-149.75,69.75,0,0,0
-149.25,69.75,0,0,0
-148.75,69.75,0,0,0
-148.25,69.75,0,0,0
-147.75,69.75,0,0,0
-147.25,69.75,0,0,0
-146.75,69.75,0,0,0
-146.25,69.75,0,0,0
-145.75,69.75,0,0,0
-145.25,69.75,0,0,0
-144.75,69.75,0,0,0
-144.25,69.75,0,0,0
-143.75,69.75,0,0,0
-143.25,69.75,0,0,0
-142.75,69.75,0,0,0
-142.25,69.75,0,0,0
-141.75,69.75,0,0,0
-141.25,69.75,0,0,0
-140.75,69.75,0,0,0
-140.25,69.75,0,0,0
-139.75,69.75,0,0,0
-139.25,69.75,0,0,0
-135.75,69.75,0,0,0
-134.25,69.75,0,0,0
-133.75,69.75,0,0,0
-133.25,69.75,0,0,0
-132.75,69.75,0,0,0
-132.25,69.75,0,0,0
-131.75,69.75,0,0,0
-131.25,69.75,0,0,0
-130.75,69.75,0,0,0
-130.25,69.75,0,0,0
-129.75,69.75,0,0,0
-129.25,69.75,0,0,0
-128.75,69.75,0,0,0
-128.25,69.75,0,0,0
-127.75,69.75,0,0,0
-127.25,69.75,0,0,0
-126.75,69.75,0,0,0
-126.25,69.75,0,0,0
-125.25,69.75,0,0,0
-124.75,69.75,0,0,0
-124.25,69.75,0,0,0
-123.25,69.75,0,0,0
-122.75,69.75,0,0,0
-122.25,69.75,0,0,0
-121.75,69.75,0,0,0
-121.25,69.75,0,0,0
-120.75,69.75,0,0,0
-117.25,69.75,0,0,0
-116.75,69.75,0,0,0
-116.25,69.75,0,0,0
-115.75,69.75,0,0,0
-115.25,69.75,0,0,0
-114.75,69.75,0,0,0
-114.25,69.75,0,0,0
-113.75,69.75,0,0,0
-113.25,69.75,0,0,0
-112.75,69.75,0,0,0
-112.25,69.75,0,0,0
-111.75,69.75,0,0,0
-111.25,69.75,0,0,0
-110.75,69.75,0,0,0
-110.25,69.75,0,0,0
-109.75,69.75,0,0,0
-109.25,69.75,0,0,0
-108.75,69.75,0,0,0
-108.25,69.75,0,0,0
-107.75,69.75,0,0,0
-107.25,69.75,0,0,0
-106.75,69.75,0,0,0
-106.25,69.75,0,0,0
-105.75,69.75,0,0,0
-105.25,69.75,0,0,0
-104.75,69.75,0,0,0
-104.25,69.75,0,0,0
-103.75,69.75,0,0,0
-103.25,69.75,0,0,0
-102.75,69.75,0,0,0
-102.25,69.75,0,0,0
-101.75,69.75,0,0,0
-101.25,69.75,0,0,0
-100.75,69.75,0,0,0
-98.25,69.75,0,0,0
-97.75,69.75,0,0,0
-97.25,69.75,0,0,0
-96.75,69.75,0,0,0
-96.25,69.75,0,0,0
-95.75,69.75,0,0,0
-95.25,69.75,0,0,0
-94.75,69.75,0,0,0
-94.25,69.75,0,0,0
-93.75,69.75,0,0,0
-93.25,69.75,0,0,0
-92.75,69.75,0,0,0
-92.25,69.75,0,0,0
-91.25,69.75,0,0,0
-87.25,69.75,0,0,0
-86.75,69.75,0,0,0
-85.25,69.75,0,0,0
-84.75,69.75,0,0,0
-84.25,69.75,0,0,0
-83.75,69.75,0,0,0
-83.25,69.75,0,0,0
-82.75,69.75,0,0,0
-82.25,69.75,0,0,0
-81.75,69.75,0,0,0
-81.25,69.75,0,0,0
-80.75,69.75,0,0,0
-80.25,69.75,0,0,0
-79.75,69.75,0,0,0
-79.25,69.75,0,0,0
-78.75,69.75,0,0,0
-78.25,69.75,0,0,0
-77.75,69.75,0,0,0
-77.25,69.75,0,0,0
-76.75,69.75,0,0,0
-76.25,69.75,0,0,0
-75.75,69.75,0,0,0
-75.25,69.75,0,0,0
-74.75,69.75,0,0,0
-74.25,69.75,0,0,0
-73.75,69.75,0,0,0
-73.25,69.75,0,0,0
-72.75,69.75,0,0,0
-72.25,69.75,0,0,0
-71.75,69.75,0,0,0
-71.25,69.75,0,0,0
-70.75,69.75,0,0,0
-70.25,69.75,0,0,0
-69.75,69.75,0,0,0
-69.25,69.75,0,0,0
-68.75,69.75,0,0,0
-68.25,69.75,0,0,0
-67.75,69.75,0,0,0
-67.25,69.75,0,0,0
-54.75,69.75,0,0,0
-54.25,69.75,0,0,0
-53.75,69.75,0,0,0
-53.25,69.75,0,0,0
-52.75,69.75,0,0,0
-52.25,69.75,0,0,0
-51.75,69.75,0,0,0
-51.25,69.75,0,0,0
-50.75,69.75,0,0,0
-50.25,69.75,0,0,0
-49.75,69.75,0,0,0
-49.25,69.75,0,0,0
-48.75,69.75,0,0,0
-48.25,69.75,0,0,0
-47.75,69.75,0,0,0
-47.25,69.75,0,0,0
-46.75,69.75,0,0,0
-46.25,69.75,0,0,0
-45.75,69.75,0,0,0
-45.25,69.75,0,0,0
-44.75,69.75,0,0,0
-44.25,69.75,0,0,0
-43.75,69.75,0,0,0
-43.25,69.75,0,0,0
-42.75,69.75,0,0,0
-42.25,69.75,0,0,0
-41.75,69.75,0,0,0
-41.25,69.75,0,0,0
-40.75,69.75,0,0,0
-40.25,69.75,0,0,0
-39.75,69.75,0,0,0
-39.25,69.75,0,0,0
-38.75,69.75,0,0,0
-38.25,69.75,0,0,0
-37.75,69.75,0,0,0
-37.25,69.75,0,0,0
-36.75,69.75,0,0,0
-36.25,69.75,0,0,0
-35.75,69.75,0,0,0
-35.25,69.75,0,0,0
-34.75,69.75,0,0,0
-34.25,69.75,0,0,0
-33.75,69.75,0,0,0
-33.25,69.75,0,0,0
-32.75,69.75,0,0,0
-32.25,69.75,0,0,0
-31.75,69.75,0,0,0
-31.25,69.75,0,0,0
-30.75,69.75,0,0,0
-30.25,69.75,0,0,0
-29.75,69.75,0,0,0
-29.25,69.75,0,0,0
-28.75,69.75,0,0,0
-28.25,69.75,0,0,0
-27.75,69.75,0,0,0
-27.25,69.75,0,0,0
-26.75,69.75,0,0,0
-26.25,69.75,0,0,0
-25.75,69.75,0,0,0
-25.25,69.75,0,0,0
-24.75,69.75,0,0,0
-24.25,69.75,0,0,0
-23.75,69.75,0,0,0
-23.25,69.75,0,0,0
-22.75,69.75,0,0,0
-22.25,69.75,0,0,0
-163.75,69.25,0,0,0
-163.25,69.25,0,0,0
-162.75,69.25,0,0,0
-162.25,69.25,0,0,0
-161.75,69.25,0,0,0
-161.25,69.25,0,0,0
-160.75,69.25,0,0,0
-160.25,69.25,0,0,0
-159.75,69.25,0,0,0
-159.25,69.25,0,0,0
-158.75,69.25,0,0,0
-158.25,69.25,0,0,0
-157.75,69.25,0,0,0
-157.25,69.25,0,0,0
-156.75,69.25,0,0,0
-156.25,69.25,0,0,0
-155.75,69.25,0,0,0
-155.25,69.25,0,0,0
-154.75,69.25,0,0,0
-154.25,69.25,0,0,0
-153.75,69.25,0,0,0
-153.25,69.25,0,0,0
-152.75,69.25,0,0,0
-152.25,69.25,0,0,0
-151.75,69.25,0,0,0
-151.25,69.25,0,0,0
-150.75,69.25,0,0,0
-150.25,69.25,0,0,0
-149.75,69.25,0,0,0
-149.25,69.25,0,0,0
-148.75,69.25,0,0,0
-148.25,69.25,0,0,0
-147.75,69.25,0,0,0
-147.25,69.25,0,0,0
-146.75,69.25,0,0,0
-146.25,69.25,0,0,0
-145.75,69.25,0,0,0
-145.25,69.25,0,0,0
-144.75,69.25,0,0,0
-144.25,69.25,0,0,0
-143.75,69.25,0,0,0
-143.25,69.25,0,0,0
-142.75,69.25,0,0,0
-142.25,69.25,0,0,0
-141.75,69.25,0,0,0
-141.25,69.25,0,0,0
-140.75,69.25,0,0,0
-140.25,69.25,0,0,0
-139.75,69.25,0,0,0
-139.25,69.25,0,0,0
-138.75,69.25,0,0,0
-138.25,69.25,0,0,0
-135.75,69.25,0,0,0
-135.25,69.25,0,0,0
-134.75,69.25,0,0,0
-134.25,69.25,0,0,0
-133.75,69.25,0,0,0
-133.25,69.25,0,0,0
-132.75,69.25,0,0,0
-132.25,69.25,0,0,0
-131.75,69.25,0,0,0
-131.25,69.25,0,0,0
-130.75,69.25,0,0,0
-130.25,69.25,0,0,0
-129.75,69.25,0,0,0
-129.25,69.25,0,0,0
-128.75,69.25,0,0,0
-128.25,69.25,0,0,0
-127.75,69.25,0,0,0
-127.25,69.25,0,0,0
-126.75,69.25,0,0,0
-126.25,69.25,0,0,0
-125.75,69.25,0,0,0
-125.25,69.25,0,0,0
-124.75,69.25,0,0,0
-124.25,69.25,0,0,0
-123.75,69.25,0,0,0
-123.25,69.25,0,0,0
-122.75,69.25,0,0,0
-122.25,69.25,0,0,0
-121.75,69.25,0,0,0
-121.25,69.25,0,0,0
-120.75,69.25,0,0,0
-120.25,69.25,0,0,0
-119.75,69.25,0,0,0
-119.25,69.25,0,0,0
-118.75,69.25,0,0,0
-118.25,69.25,0,0,0
-117.75,69.25,0,0,0
-116.25,69.25,0,0,0
-115.75,69.25,0,0,0
-115.25,69.25,0,0,0
-114.75,69.25,0,0,0
-114.25,69.25,0,0,0
-113.75,69.25,0,0,0
-113.25,69.25,0,0,0
-112.75,69.25,0,0,0
-112.25,69.25,0,0,0
-111.75,69.25,0,0,0
-111.25,69.25,0,0,0
-110.75,69.25,0,0,0
-110.25,69.25,0,0,0
-109.75,69.25,0,0,0
-109.25,69.25,0,0,0
-108.75,69.25,0,0,0
-108.25,69.25,0,0,0
-107.75,69.25,0,0,0
-107.25,69.25,0,0,0
-106.75,69.25,0,0,0
